Titre de la chanson,Nom de l'artiste,Genre musical,Année de sortie,Nombre d'écoutes
Later Als Ik Groter Ben,BLØF,dutch pop,2012,48
Clown,Emeli Sandé,dance pop,2012,46
Stay - Album Version (Edited),Rihanna,barbadian pop,2012,66
Diamonds,Rihanna,barbadian pop,2012,67
It's Time,Imagine Dragons,modern rock,2012,66
Little Talks,Of Monsters and Men,folk-pop,2012,75
Euphoria,Loreen,electropop,2012,56
Oceaan,Racoon,dutch indie,2013,63
Lola Montez,Volbeat,alternative metal,2013,57
Wake Me Up,Avicii,big room,2013,85
Formidable,Stromae,belgian pop,2013,49
Do I Wanna Know?,Arctic Monkeys,garage rock,2013,82
Another Love,Tom Odell,modern rock,2013,58
Hey Brother,Avicii,big room,2013,78
I See Fire,Ed Sheeran,pop,2013,64
This Is What It Feels Like,Armin van Buuren,edm,2013,65
All of Me,John Legend,neo mellow,2013,86
Dansen Op De Vulkaan,De Dijk,dutch indie,2013,40
Witch Doctor,De Staat,dutch indie,2013,47
Diamonds,The Boxer Rebellion,chamber pop,2013,35
Let Her Go,Passenger,folk-pop,2013,76
Papaoutai,Stromae,belgian pop,2013,55
Strong,London Grammar,metropopolis,2013,49
Layla,Derek & The Dominos,album rock,2013,32
Pompeii,Bastille,metropopolis,2013,70
Waves,Mr. Probz,dutch hip hop,2013,59
Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,electro,2013,77
All I Want,Kodaline,irish pop,2013,72
Addicted To You,Avicii,big room,2013,69
Animals,Martin Garrix,big room,2013,65
Just Say Yes,Snow Patrol,irish rock,2013,48
Watermensen,3JS,dutch pop,2013,36
Sky and Sand,Paul Kalkbrenner,electronica,2013,67
The Monster,Eminem,detroit hip hop,2013,75
Mirrors,Justin Timberlake,dance pop,2013,77
Story of My Life,One Direction,boy band,2013,80
Royals,Lorde,art pop,2013,79
tous les mêmes,Stromae,belgian pop,2013,53
Mijn Van Straat Geredde Roos,De Dijk,dutch indie,2013,33
Love You Like I Love Myself,Herman Brood & His Wild Romance,dutch indie,2013,28
I Sat By The Ocean,Queens of the Stone Age,alternative metal,2013,66
Everybody (Backstreet's Back) - Radio Edit,Backstreet Boys,boy band,2013,62
A Ton of Love,Editors,alternative dance,2013,26
Foolish Games,Jewel,alaska indie,2013,41
Grow Old with Me,Tom Odell,modern rock,2013,49
Things We Lost In The Fire,Bastille,metropopolis,2013,48
Blurred Lines,Robin Thicke,dance pop,2013,76
The Road To Mandalay,Robbie Williams,dance pop,2013,30
Iron Sky,Paolo Nutini,british soul,2014,49
A Sky Full of Stars,Coldplay,permanent wave,2014,78
Rolling In The Deep,Adele,british soul,2014,61
Streets,Kensington,dutch pop,2014,57
Thinking out Loud,Ed Sheeran,pop,2014,84
Take Me to Church,Hozier,irish singer-songwriter,2014,77
Une belle histoire,Michel Fugain,chanson,2014,40
In Your Arms,Chef'Special,dutch indie,2014,60
Born Slippy (Nuxx),Underworld,alternative dance,2014,65
War,Kensington,dutch pop,2014,59
Op 't platteland,Daniël Lohues,dutch indie,2014,27
"Happy - From ""Despicable Me 2""",Pharrell Williams,dance pop,2014,80
Calm After The Storm,The Common Linnets,dutch americana,2014,52
Riddles,Kensington,dutch pop,2014,52
Under The Pressure,The War On Drugs,chamber pop,2014,60
Magic,Coldplay,permanent wave,2014,73
Photograph,Ed Sheeran,pop,2014,84
All For Nothing,Kensington,dutch pop,2014,47
My Silver Lining,First Aid Kit,stomp and holler,2014,64
Zandloper,Typhoon,dutch hip hop,2014,47
Home,Dotan,dutch pop,2014,42
Red Eyes,The War On Drugs,chamber pop,2014,65
L'amour Toujours (Small Mix),Gigi D'Agostino,eurodance,2014,70
"See Me, Feel Me - Single Version",The Who,album rock,2014,39
Hemel Valt,Typhoon,dutch hip hop,2014,43
Glycerine,Bush,alternative metal,2014,65
Wit Licht,Jeroen van Koningsbrugge,pop,2014,43
Yellow Submarine,The Beatles,british invasion,2014,58
California Love,2Pac,g funk,2014,41
Superheroes,The Script,celtic rock,2014,75
Stay With Me,Sam Smith,pop,2014,84
Shake It Off,Taylor Swift,dance pop,2014,66
Looking Too Closely,Fink,chamber pop,2014,63
No Good in Goodbye,The Script,celtic rock,2014,59
Counting Stars,OneRepublic,dance pop,2014,74
Time After Time,Cyndi Lauper,dance pop,2014,72
Sexy Als Ik Dans,Nielson,dutch pop,2014,49
Done With It,Kensington,dutch pop,2014,49
Love Never Felt So Good,Michael Jackson,pop,2014,70
Shut Up and Dance,WALK THE MOON,indie pop,2014,82
Nothing Really Matters,Mr. Probz,dutch hip hop,2014,61
Promises of No Man's Land,Blaudzun,dutch indie,2014,43
Let It Go,James Bay,neo mellow,2014,74
The Sound of Silence,Disturbed,alternative metal,2015,75
Het Dorp - Live,Wim Sonneveld,dutch cabaret,2015,15
Psycho,Muse,modern rock,2015,69
Élan,Nightwish,finnish metal,2015,58
Dat Ik Je Mis,Maaike Ouboter,dutch pop,2015,29
Heading Up High,Armin van Buuren,edm,2015,53
Zeg Maar Niets Meer - Remastered,Andre Hazes,dutch pop,2015,26
Chandelier,Sia,australian dance,2015,71
Uptown Funk,Mark Ronson,dance pop,2015,82
Birds,Anouk,dutch indie,2015,33
Michel,Anouk,dutch indie,2015,20
Let It Happen,Tame Impala,australian psych,2015,76
Everglow,Coldplay,permanent wave,2015,69
The Less I Know The Better,Tame Impala,australian psych,2015,85
Ordinary Love,U2,irish rock,2015,45
Stressed Out,Twenty One Pilots,modern rock,2015,83
For Bitter Or Worse,Anouk,dutch indie,2015,21
All I Need - Edit,Air,downtempo,2015,41
Hymn for the Weekend,Coldplay,permanent wave,2015,78
Adventure of a Lifetime,Coldplay,permanent wave,2015,74
Three Days In A Row,Anouk,dutch indie,2015,13
Moondance,Van Morrison,classic rock,2015,42
R U Kiddin' Me,Anouk,dutch indie,2015,16
"Theme From New York, New York",Frank Sinatra,adult standards,2015,68
Hold Me,Douwe Bob,dutch americana,2015,26
Budapest,George Ezra,folk-pop,2015,68
Shoes of Lightning,Racoon,dutch indie,2015,32
Mercy,Muse,modern rock,2015,60
Tennessee Whiskey,Chris Stapleton,contemporary country,2015,78
"Oxygene, Pt. 4",Jean-Michel Jarre,laboratorio,2015,57
A Head Full of Dreams,Coldplay,permanent wave,2015,68
We Come 1 - Radio Edit,Faithless,big beat,2015,54
Forever Man - 2015 Remaster,Eric Clapton,album rock,2015,46
Down Man,Brainbox,dutch prog,2015,35
Liquid Spirit - Claptone Remix,Gregory Porter,contemporary vocal jazz,2015,63
Living Doll - 2003 Remaster,Cliff Richard & The Drifters,rock-and-roll,2015,33
Ocean of Night,Editors,alternative dance,2015,58
Be the One,Dua Lipa,dance pop,2015,73
Up&Up,Coldplay,permanent wave,2015,70
Ship To Wreck,Florence + The Machine,art pop,2015,54
Love Yourself,Justin Bieber,canadian pop,2015,83
Happy Xmas (War Is Over),John Lennon,album rock,2015,47
Sorry,Kensington,dutch pop,2016,63
Cold Little Heart,Michael Kiwanuka,british soul,2016,67
Barcelona,Freddie Mercury,glam rock,2016,40
Leef,André Hazes Jr.,dutch pop,2016,62
Hello,Adele,british soul,2016,73
Against All Odds (Take a Look at Me Now) - 2016 Remaster,Phil Collins,mellow gold,2016,74
Treur Niet (Ode Aan Het Leven),Diggy Dex,dutch hip hop,2016,60
When We Were Young,Adele,british soul,2016,73
Do I Ever,Kensington,dutch pop,2016,53
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,dance pop,2016,75
Whatever You Want,Status Quo,album rock,2016,36
Lazarus,David Bowie,album rock,2016,61
Million Years Ago,Adele,british soul,2016,62
Dark Necessities,Red Hot Chili Peppers,alternative rock,2016,74
You Want It Darker,Leonard Cohen,canadian folk,2016,63
Bridges,Kensington,dutch pop,2016,49
Once Upon a Time in the West - Main Theme,Ennio Morricone,classic soundtrack,2016,54
Mooi,Marco Borsato,dutch cabaret,2016,59
I Just Can't Help Believin',Elvis Presley,adult standards,2016,44
Love & Hate,Michael Kiwanuka,british soul,2016,66
New Gold Dream (81/82/83/84),Simple Minds,art rock,2016,44
Disco Inferno,The Trammps,disco,2016,54
Someone Somewhere (In Summertime),Simple Minds,art rock,2016,41
24K Magic,Bruno Mars,dance pop,2016,78
Blackstar,David Bowie,album rock,2016,55
Water Under the Bridge,Adele,british soul,2016,67
All I Ask,Adele,british soul,2016,70
The Life I Live,Q'65,dutch prog,2016,27
We All Stand Together - Remastered 2016,Paul McCartney,album rock,2016,24
Heathens,Twenty One Pilots,modern rock,2016,81
Jacob’s Song,Douwe Bob,dutch americana,2016,40
Way Down We Go,KALEO,icelandic indie,2016,76
7 Years,Lukas Graham,danish pop,2016,80
Forbidden Colours,Ryuichi Sakamoto,compositional ambient,2016,28
The Book Of Love,Gavin James,neo mellow,2016,34
Zoutelande - feat. Geike,BLØF,dutch pop,2017,41
Pokémon Theme-New Studio Recording,Jason Paige,pop,2017,41
Perfect,Ed Sheeran,pop,2017,87
Thriller,Michael Jackson,pop,2017,69
Boulevard of Broken Dreams,Green Day,modern rock,2017,74
What About Us,P!nk,dance pop,2017,76
Shape of You,Ed Sheeran,pop,2017,87
Believer,Imagine Dragons,modern rock,2017,88
Human,Rag'n'Bone Man,neo soul,2017,78
Het het nog nooit zo donker west,Ede Staal,streektaal,2017,28
Castle on the Hill,Ed Sheeran,pop,2017,79
Sign of the Times,Harry Styles,dance pop,2017,80
In the Blood,John Mayer,neo mellow,2017,66
Nao ’t Zuuje,Lex Uiting,carnaval limburg,2017,41
"Roll Over Lay Down - Live At The Kursaal, Southend / 1975",Status Quo,album rock,2017,32
Whatever It Takes,Imagine Dragons,modern rock,2017,82
Amigo,Chef'Special,dutch indie,2017,33
Iederene Hef Een Reden,Bökkers,dutch rock,2017,41
Everything Now,Arcade Fire,alternative dance,2017,66
Sorry,Nothing But Thieves,alternative pop rock,2017,62
One More Light,Linkin Park,alternative metal,2017,75
Through the Barricades - Remastered,Spandau Ballet,dance rock,2017,60
Freedom! '90 - Remastered,George Michael,dance rock,2017,69
Amsterdam,Nothing But Thieves,alternative pop rock,2017,63
Something Just Like This,The Chainsmokers,electropop,2017,84
Thunder,Imagine Dragons,modern rock,2017,86
Thinking Of A Place,The War On Drugs,chamber pop,2017,59
Happier,Ed Sheeran,pop,2017,83
Galway Girl,Ed Sheeran,pop,2017,80
Sunny Days,Armin van Buuren,edm,2017,54
Supermarket Flowers,Ed Sheeran,pop,2017,78
Holiday,Green Day,modern rock,2017,67
Max,Paolo Conte,italian pop,2017,25
Rapper's Delight,The Sugarhill Gang,east coast hip hop,2017,48
Pain,The War On Drugs,chamber pop,2017,62
Love On The Rocks,Neil Diamond,adult standards,2017,40
Tuesday Afternoon (Forever Afternoon),The Moody Blues,album rock,2017,50
Magnificent (She Says),Elbow,britpop,2017,31
Nicotine,Chef'Special,dutch indie,2017,36
Homesick,Dua Lipa,dance pop,2017,71
Beautiful Trauma,P!nk,dance pop,2017,68
World Gone Mad,Bastille,metropopolis,2017,64
Leave a Light On,Tom Walker,indie anthem-folk,2017,75
Skin,Rag'n'Bone Man,neo soul,2017,69
Lost on You,LP,la pop,2017,78
Shallow,Lady Gaga,dance pop,2018,88
Kleine Jongen,Andre Hazes,dutch pop,2018,30
Duurt Te Lang,Davina Michelle,dutch pop,2018,68
I Want To Break Free,Queen,glam rock,2018,59
September,"Earth, Wind & Fire",disco,2018,82
Voor Haar,Frans Halsema,dutch rock,2018,30
Testament,Boudewijn de Groot,dutch indie,2018,28
Atemlos durch die Nacht,Helene Fischer,german pop,2018,38
Zij Gelooft In Mij,Andre Hazes,dutch pop,2018,30
Verdronken Vlinder,Boudewijn de Groot,dutch indie,2018,29
Als Het Avond Is,Suzan & Freek,dutch pop,2018,65
De Vlieger,Andre Hazes,dutch pop,2018,27
Geef Mij Je Angst,Andre Hazes,dutch pop,2018,30
Natural,Imagine Dragons,modern rock,2018,84
IJskoud,Nielson,dutch pop,2018,65
Welterusten Mijnheer De President,Boudewijn de Groot,dutch indie,2018,23
Jimmy,Boudewijn de Groot,dutch indie,2018,32
Bad Liar,Imagine Dragons,modern rock,2018,83
Sammy,Ramses Shaffy,dutch cabaret,2018,23
High Hopes,Panic! At The Disco,baroque pop,2018,87
Het Land Van Maas En Waal,Boudewijn de Groot,dutch indie,2018,23
Shotgun,George Ezra,folk-pop,2018,82
New Light,John Mayer,neo mellow,2018,81
You Say,Lauren Daigle,ccm,2018,80
Een Beetje Verliefd,Andre Hazes,dutch pop,2018,32
Someone You Loved,Lewis Capaldi,pop,2018,85
Banger Hart - Radio Mix,Rob De Nijs,dutch pop,2018,16
Malle Babbe,Rob De Nijs,dutch pop,2018,15
Vluchten Kan Niet Meer,Frans Halsema,dutch rock,2018,17
Faded,Alan Walker,electro house,2018,80
High On Life (feat. Bonn),Martin Garrix,big room,2018,78
Het Is Koud Zonder Jou,Andre Hazes,dutch pop,2018,30
N Vriend,Andre Hazes,dutch pop,2018,31
Always Remember Us This Way,Lady Gaga,dance pop,2018,81
Een Meisje Van Zestien,Boudewijn de Groot,dutch indie,2018,20
Why Don't You Do Right,Beth Hart,blues rock,2018,44
De Zon Op,Diggy Dex,dutch hip hop,2018,52
Youngblood,5 Seconds of Summer,boy band,2018,84
Prikkebeen,Boudewijn de Groot,dutch indie,2018,17
Outlaw In 'Em,Waylon,dutch americana,2018,39
Als De Rook Om Je Hoofd Is Verdwenen,Boudewijn de Groot,dutch indie,2018,19
Skandal im Sperrbezirk,Spider Murphy Gang,austropop,2018,26
Pain and Misery,The Teskey Brothers,australian americana,2018,50
I Do,Douwe Bob,dutch americana,2018,52
Het Laatste Rondje - Remastered,Andre Hazes,dutch pop,2018,33
Guiding Light,Mumford & Sons,modern folk rock,2018,60
Havana (feat. Young Thug),Camila Cabello,dance pop,2018,85
Hou Vol Hou Vast,BLØF,dutch pop,2018,12
One Kiss (with Dua Lipa),Calvin Harris,dance pop,2018,86
Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,dance pop,2018,79
Lay Your Weapons Down,Ilse DeLange,dutch americana,2018,21
In My Blood,Shawn Mendes,canadian pop,2018,82
Roller Coaster,Danny Vera,dutch americana,2019,70
Arcade,Duncan Laurence,dutch pop,2019,73
A Whiter Shade of Pale - Original Single Version,Procol Harum,album rock,2019,67
Don't You (Forget About Me),Simple Minds,art rock,2019,73
The Load-Out - Remastered,Jackson Browne,album rock,2019,37
Stay - Remastered,Jackson Browne,album rock,2019,36
Last Christmas,Wham!,dance rock,2019,85
Time To Give,White Lies,alternative dance,2019,50
bad guy,Billie Eilish,electropop,2019,95
Memories,Maroon 5,pop,2019,98
Love Like Blood,Killing Joke,alternative metal,2019,37
Reünie,Snelle,dutch hip hop,2019,71
About A Girl - Live Version,Nirvana,alternative rock,2019,50
DEUTSCHLAND,Rammstein,alternative metal,2019,72
Phantom Of The Opera,Floor Jansen,dutch pop,2019,56
Dance Monkey,Tones and I,australian pop,2019,100
Blauwe Dag,Suzan & Freek,dutch pop,2019,68
Homburg - Single Version - 2009 Remaster - Mono,Procol Harum,album rock,2019,32
Uncharted,Kensington,dutch pop,2019,65
Despacito,Luis Fonsi,latin,2019,80
Dancing On My Own,Calum Scott,australian pop,2019,28
Child in Time,Deep Purple,album rock,1970,45
Let It Be - Remastered 2009,The Beatles,british invasion,1970,79
Bridge Over Troubled Water,Simon & Garfunkel,classic rock,1970,71
Paranoid - 2016 Remaster,Black Sabbath,album rock,1970,68
Have You Ever Seen The Rain,Creedence Clearwater Revival,album rock,1970,71
Your Song,Elton John,glam rock,1970,77
The Boxer,Simon & Garfunkel,classic rock,1970,72
Du,Peter Maffay,classic schlager,1970,53
I Walk the Line,Johnny Cash,arkansas country,1970,71
Samba Pa Ti,Santana,blues rock,1970,63
Immigrant Song - Remaster,Led Zeppelin,album rock,1970,77
Who'll Stop The Rain,Creedence Clearwater Revival,album rock,1970,66
Our House,"Crosby, Stills, Nash & Young",album rock,1970,68
Teach Your Children,"Crosby, Stills, Nash & Young",album rock,1970,63
The Long And Winding Road - Remastered 2009,The Beatles,british invasion,1970,64
Father And Son,Yusuf / Cat Stevens,british folk,1970,74
Almost Cut My Hair,"Crosby, Stills, Nash & Young",album rock,1970,62
El Condor Pasa (If I Could),Simon & Garfunkel,classic rock,1970,62
Question,The Moody Blues,album rock,1970,50
I Heard It Through The Grapevine,Creedence Clearwater Revival,album rock,1970,47
Since I've Been Loving You - 1990 Remaster,Led Zeppelin,album rock,1970,63
Get Back - Remastered 2009,The Beatles,british invasion,1970,65
The Man Who Sold the World - 2015 Remaster,David Bowie,album rock,1970,63
Long As I Can See The Light,Creedence Clearwater Revival,album rock,1970,60
Roadhouse Blues,The Doors,album rock,1970,73
My Sweet Lord,George Harrison,album rock,1970,76
Memories,Earth & Fire,classic uk pop,1970,29
Cecilia,Simon & Garfunkel,classic rock,1970,73
Fire and Rain,James Taylor,adult standards,1970,73
Lookin' Out My Back Door,Creedence Clearwater Revival,album rock,1970,67
25 or 6 to 4 - 2002 Remaster,Chicago,adult standards,1970,64
Working Class Hero - Remastered 2010 / Lennon Legend Version,John Lennon,album rock,1970,57
Lucky Man - 2012 Remastered Version,"Emerson, Lake & Palmer",album rock,1970,60
Into the Mystic - 2013 Remaster,Van Morrison,classic rock,1970,72
Carry On,"Crosby, Stills, Nash & Young",album rock,1970,58
(They Long To Be) Close To You,Carpenters,adult standards,1970,60
Move On Up,Curtis Mayfield,chicago soul,1970,67
Tears In The Morning - Remastered 2009,The Beach Boys,baroque pop,1970,38
Up Around The Bend,Creedence Clearwater Revival,album rock,1970,69
Southern Man - 2009 Remaster,Neil Young,album rock,1970,53
Stairway to Heaven - Remaster,Led Zeppelin,album rock,1971,79
Imagine - Remastered,John Lennon,album rock,1971,78
Riders on the Storm,The Doors,album rock,1971,74
Echoes,Pink Floyd,album rock,1971,58
Vincent,Don McLean,adult standards,1971,69
Me and Bobby McGee,Janis Joplin,blues rock,1971,71
Baba O'Riley,The Who,album rock,1971,77
Life on Mars? - 2015 Remaster,David Bowie,album rock,1971,71
I Am...I Said - Single Version,Neil Diamond,adult standards,1971,60
Ain't No Sunshine,Bill Withers,classic soul,1971,76
Wild Horses,The Rolling Stones,album rock,1971,72
L.A. Woman,The Doors,album rock,1971,67
What's Going On,Marvin Gaye,classic soul,1971,69
Halo of Flies,Alice Cooper,album rock,1971,44
American Pie,Don McLean,adult standards,1971,74
Tiny Dancer,Elton John,glam rock,1971,79
Morning Has Broken,Yusuf / Cat Stevens,british folk,1971,68
One Way Wind,The Cats,classic uk pop,1971,54
One of These Days,Pink Floyd,album rock,1971,55
Nothing Rhymed,Gilbert O'Sullivan,adult standards,1971,35
Brown Sugar - Remastered,The Rolling Stones,album rock,1971,71
You've Got a Friend,Carole King,adult standards,1971,68
Locomotive Breath,Jethro Tull,album rock,1971,60
She Flies On Strange Wings,Golden Earring,album rock,1971,37
Changes - 2015 Remaster,David Bowie,album rock,1971,66
Mercedes Benz,Janis Joplin,blues rock,1971,58
Honky Tonk Women - Mono Version,The Rolling Stones,album rock,1971,67
You've Got a Friend,James Taylor,adult standards,1971,68
Cry Baby,Janis Joplin,blues rock,1971,66
Storm And Thunder,Earth & Fire,classic uk pop,1971,24
Roundabout - 2003 Remaster,Yes,album rock,1971,66
Maggie May,Rod Stewart,adult standards,1971,72
Won't Get Fooled Again - Original Album Version,The Who,album rock,1971,65
After Midnight,J.J. Cale,blues,1971,62
Give Up Your Guns,The Buoys,alternative pop rock,1971,39
Love Her Madly,The Doors,album rock,1971,67
Rock and Roll - Remaster,Led Zeppelin,album rock,1971,67
Black Dog - Remaster,Led Zeppelin,album rock,1971,73
Call Me The Breeze,J.J. Cale,blues,1971,58
Famous Blue Raincoat,Leonard Cohen,canadian folk,1971,63
Behind Blue Eyes,The Who,album rock,1971,71
Yours Is No Disgrace - 2003 Remaster,Yes,album rock,1971,43
See Emily Play,Pink Floyd,album rock,1971,50
Smoke on the Water,Deep Purple,album rock,1972,64
Perfect Day,Lou Reed,art rock,1972,69
"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,glam rock,1972,82
Heart of Gold - 2009 Remaster,Neil Young,album rock,1972,71
Starman - 2012 Remaster,David Bowie,album rock,1972,74
Take It Easy - 2013 Remaster,Eagles,album rock,1972,75
A Horse with No Name,America,album rock,1972,77
Time In A Bottle,Jim Croce,adult standards,1972,58
Lola - Live,The Kinks,album rock,1972,29
Easy Livin',Uriah Heep,album rock,1972,56
Ben - Single Version,Michael Jackson,pop,1972,53
Walk On the Wild Side,Lou Reed,art rock,1972,75
She's A Rainbow - Full Version / With Intro,The Rolling Stones,album rock,1972,55
You're so Vain,Carly Simon,adult standards,1972,75
Ziggy Stardust - 2012 Remaster,David Bowie,album rock,1972,64
Whiskey In The Jar,Thin Lizzy,album rock,1972,63
Listen to the Music,The Doobie Brothers,album rock,1972,75
Top Of The World,Carpenters,adult standards,1972,65
School's Out,Alice Cooper,album rock,1972,66
A Thing Called Love,Johnny Cash,arkansas country,1972,54
Harvest - 2009 Remaster,Neil Young,album rock,1972,51
Sylvia's Mother,Dr. Hook,bubblegum pop,1972,58
"Close to the Edge (i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man) - 2003 Remaster",Yes,album rock,1972,47
Ventura Highway,America,album rock,1972,69
Witchy Woman - Eagles 2013 Remaster,Eagles,album rock,1972,56
Song Sung Blue - Single Version,Neil Diamond,adult standards,1972,54
Sylvia,Focus,album rock,1972,47
Peaceful Easy Feeling - Eagles 2013 Remaster,Eagles,album rock,1972,65
Do It Again,Steely Dan,album rock,1972,69
Radar Love,Golden Earring,album rock,1973,57
Angie,The Rolling Stones,album rock,1973,72
Desperado - 2013 Remaster,Eagles,album rock,1973,66
Dream On,Aerosmith,album rock,1973,78
Time,Pink Floyd,album rock,1973,70
Free Bird,Lynyrd Skynyrd,album rock,1973,71
Money,Pink Floyd,album rock,1973,73
Always On My Mind,Elvis Presley,adult standards,1973,61
The Great Gig in the Sky,Pink Floyd,album rock,1973,66
La Grange - 2005 Remaster,ZZ Top,album rock,1973,74
"Leaving, On a Jet Plane - ""Greatest Hits"" Version",John Denver,adult standards,1973,64
Us and Them,Pink Floyd,album rock,1973,65
Firth of Fifth - New Stereo Mix,Genesis,album rock,1973,41
Band On The Run - Remastered 2010,Paul McCartney,album rock,1973,71
Sebastian - 2012 Remaster,Steve Harley & Cockney Rebel,classic uk pop,1973,46
Tequila Sunrise - 2013 Remaster,Eagles,album rock,1973,62
Knockin' On Heaven's Door - Remastered,Bob Dylan,album rock,1973,74
Burning Love,Elvis Presley,adult standards,1973,68
Goodbye Yellow Brick Road - Remastered 2014,Elton John,glam rock,1973,68
Midnight Train to Georgia,Gladys Knight & The Pips,brill building pop,1973,67
Daniel,Elton John,glam rock,1973,65
The Joker,Steve Miller Band,album rock,1973,75
Long Train Runnin',The Doobie Brothers,album rock,1973,71
I'll Have To Say I Love You In A Song,Jim Croce,adult standards,1973,53
The Jean Genie - 2013 Remaster,David Bowie,album rock,1973,64
Merry Xmas Everybody,Slade,album rock,1973,76
Woman from Tokyo,Deep Purple,album rock,1973,37
Don't Let Me Down - Remastered 2009,The Beatles,british invasion,1973,68
Let's Get It On,Marvin Gaye,classic soul,1973,69
School,Supertramp,album rock,1974,63
Jolene,Dolly Parton,classic country pop,1974,74
Killer Queen - 2011 Mix,Queen,glam rock,1974,67
Sweet Home Alabama,Lynyrd Skynyrd,album rock,1974,82
Waterloo,ABBA,europop,1974,58
Annie's Song,John Denver,adult standards,1974,69
Dreamer,Supertramp,album rock,1974,59
You Are So Beautiful,Joe Cocker,album rock,1974,57
My Boy,Elvis Presley,adult standards,1974,42
Rebel Rebel - 2016 Remaster,David Bowie,album rock,1974,74
Crime Of The Century,Supertramp,album rock,1974,43
Autobahn - 2009 Remaster,Kraftwerk,dance rock,1974,48
I Will Always Love You,Dolly Parton,classic country pop,1974,61
Thank God I'm a Country Boy,John Denver,adult standards,1974,64
The Air That I Breathe - 2008 Remaster,The Hollies,adult standards,1974,66
Love Is All,Roger Glover,hard rock,1974,48
Hide In Your Shell,Supertramp,album rock,1974,43
Gute Nacht Freunde,Reinhard Mey,german pop,1974,46
Fox On The Run,Sweet,album rock,1974,55
You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,album rock,1974,69
Mandy,Barry Manilow,adult standards,1974,69
Can't Get It out of My Head,Electric Light Orchestra,album rock,1974,51
The Way We Were,Barbra Streisand,adult standards,1974,59
Bohemian Rhapsody - 2011 Mix,Queen,glam rock,1975,77
Love Of My Life - Remastered 2011,Queen,glam rock,1975,62
Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,album rock,1975,66
Born to Run,Bruce Springsteen,classic rock,1975,73
Kashmir - 1990 Remaster,Led Zeppelin,album rock,1975,69
"No Woman, No Cry - Live At The Lyceum, London/1975",Bob Marley & The Wailers,reggae,1975,70
One of These Nights - 2013 Remaster,Eagles,album rock,1975,69
Mamma Mia,ABBA,europop,1975,63
Landslide,Fleetwood Mac,album rock,1975,77
Thunder Road,Bruce Springsteen,classic rock,1975,66
I'm Not In Love,10cc,album rock,1975,70
Rhiannon,Fleetwood Mac,album rock,1975,68
Lyin' Eyes - 2013 Remaster,Eagles,album rock,1975,65
You're My Best Friend - Remastered 2011,Queen,glam rock,1975,61
Jungleland,Bruce Springsteen,classic rock,1975,51
Love Hurts,Nazareth,album rock,1975,58
Down Down,Status Quo,album rock,1975,53
Sailing,Rod Stewart,adult standards,1975,68
39 - 2011 Mix,Queen,glam rock,1975,52
Calypso,John Denver,adult standards,1975,54
50 Ways to Leave Your Lover,Paul Simon,classic rock,1975,69
It's A Long Way There - 2010 Digital Remaster,Little River Band,album rock,1975,49
Crazy On You,Heart,album rock,1975,65
Wij Zullen Doorgaan - 1975 Single Version,Ramses Shaffy,dutch cabaret,1975,37
Make Me Smile (Come up and See Me) - 2014 Remaster,Steve Harley,classic uk pop,1975,63
House For Sale,Lucifer,j-core,1975,37
S.O.S.,ABBA,europop,1975,49
Nights On Broadway,Bee Gees,adult standards,1975,53
At Seventeen - Remastered,Janis Ian,classic uk pop,1975,48
Take It to the Limit - 2013 Remaster,Eagles,album rock,1975,63
Fame - 2016 Remaster,David Bowie,album rock,1975,60
Sex Machine - Pt. 1 & 2,James Brown,funk,1975,27
Show Me The Way,Peter Frampton,album rock,1975,66
Meeting Across the River,Bruce Springsteen,classic rock,1975,43
Love Is The Drug,Roxy Music,album rock,1975,60
Still Crazy After All These Years,Paul Simon,classic rock,1975,61
Hotel California - 2013 Remaster,Eagles,album rock,1976,82
Somebody To Love - 2011 Mix,Queen,glam rock,1976,70
Dancing Queen,ABBA,europop,1976,72
The Last Resort - 2013 Remaster,Eagles,album rock,1976,52
Hurricane,Bob Dylan,album rock,1976,69
More Than a Feeling,Boston,album rock,1976,78
(Don't Fear) The Reaper,Blue Öyster Cult,album rock,1976,75
New Kid in Town - 2013 Remaster,Eagles,album rock,1976,64
If You Leave Me Now,Chicago,adult standards,1976,74
Wild Is the Wind - 2016 Remaster,David Bowie,album rock,1976,53
Tie Your Mother Down - Remastered 2011,Queen,glam rock,1976,50
Fernando,ABBA,europop,1976,56
"Knowing Me, Knowing You",ABBA,europop,1976,52
Fool To Cry - Remastered 2009,The Rolling Stones,album rock,1976,55
Carry on Wayward Son,Kansas,album rock,1976,75
New York State of Mind,Billy Joel,album rock,1976,61
Golden Years - 2016 Remaster,David Bowie,album rock,1976,60
Isn't She Lovely,Stevie Wonder,adult standards,1976,67
I Wish,Stevie Wonder,adult standards,1976,64
Tom Traubert's Blues (Four Sheets To The Wind In Copenhagen),Tom Waits,folk,1976,52
